iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;predRunoffAllSides;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
6017;6017;2003-07-12 17:00:00;2003-07-12 17:00:00;3600;57600;388800;0.2;17.9;17.9;2.5;NA;10;NA;2003;80;10;0;0;0.00831573913088647;0.00831573913088647;0.00831573913088647;0.00831573913088647;0.00831573913088647;0.0332629565235459
6018;6020;2003-07-17 06:00:00;2003-07-17 08:00:00;10800;388800;25200;4.6;19.6333333333333;20.2;1.23333333333333;0.568624070307733;193.333333333333;150.111069989303;2003;0;0;76.6666666666667;13.3333333333333;0.0388315935234225;0.0388315935234225;0.0388315935234225;0.0388315935234225;0.0388315935234225;0.15532637409369
6021;6024;2003-07-17 16:00:00;2003-07-18 00:00:00;32400;25200;522000;2.1;21.7777777777778;24.6;3.61111111111111;0.973966688912465;244.444444444444;13.3333333333333;2003;0;0;25.5555555555555;64.4444444444445;0.0332927770788578;0.0332927770788578;0.0332927770788578;0.0332927770788578;0.0332927770788578;0.133171108315431
6025;6026;2003-07-24 02:00:00;2003-07-24 03:00:00;7200;522000;32400;1.3;18.7;18.8;2.85;0.919238815542512;120;42.4264068711929;2003;0;60;30;0;0.0184890933979323;0.0184890933979323;0.0184890933979323;0.0184890933979323;0.0184890933979323;0.0739563735917292
6027;6028;2003-07-24 13:00:00;2003-07-24 14:00:00;7200;32400;36000;10.3;20.45;21.4;3.3;1.83847763108502;115;77.7817459305202;2003;0;65;25;0;0.19015857916337;0.19015857916337;0.19015857916337;0.19015857916337;0.19015857916337;0.760634316653482
6029;6029;2003-07-25 01:00:00;2003-07-25 01:00:00;3600;36000;100800;0.1;19.9;19.9;3.1;NA;250;NA;2003;0;0;20;70;0.0109158991663712;0.0109158991663712;0.0109158991663712;0.0109158991663712;0.0109158991663712;0.0436635966654847
6030;6033;2003-07-26 06:00:00;2003-07-26 11:00:00;21600;100800;57600;1;18.8;19.3;2.23333333333333;0.99532239333126;173.333333333333;32.0416395751944;2003;0;6.66666666666666;83.3333333333333;0;0.0119771212205132;0.0119771212205132;0.0119771212205132;0.0119771212205132;0.0119771212205132;0.0479084848820529
6034;6035;2003-07-27 04:00:00;2003-07-27 05:00:00;7200;57600;39600;1.6;19.4;19.5;1.65;1.06066017177982;125;21.2132034355964;2003;0;55;35;0;0.0126775500557236;0.0126775500557236;0.0126775500557236;0.0126775500557236;0.0126775500557236;0.0507102002228944
6036;6037;2003-07-27 17:00:00;2003-07-27 18:00:00;7200;39600;21600;2.8;22.3;22.8;2.8;2.68700576850888;195;35.3553390593274;2003;0;0;75;15;0.0333268065422874;0.0333268065422874;0.0333268065422874;0.0333268065422874;0.0333268065422874;0.13330722616915
6038;6045;2003-07-28 01:00:00;2003-07-28 08:00:00;28800;21600;280800;6.9;18.5625;20.8;3.425;0.714642767901758;295;27.2554057547699;2003;25;0;0;65;0.109433346393112;0.109433346393112;0.109433346393112;0.109433346393112;0.109433346393112;0.437733385572446
6046;6046;2003-07-31 15:00:00;2003-07-31 15:00:00;3600;280800;1170000;0.5;21.6;21.6;4.3;NA;90;NA;2003;0;90;0;0;0.0225715745478623;0.0225715745478623;0.0225715745478623;0.0225715745478623;0.0225715745478623;0.0902862981914493
6047;6047;2003-08-14 05:00:00;2003-08-14 05:00:00;3600;1170000;345600;0.1;17.9;17.9;3.7;NA;270;NA;2003;0;0;0;90;0.0146324634411618;0.0146324634411618;0.0146324634411618;0.0146324634411618;0.0146324634411618;0.0585298537646474
6048;6049;2003-08-18 06:00:00;2003-08-18 07:00:00;7200;345600;36000;1.5;17.15;18;2.2;1.69705627484771;100;28.2842712474619;2003;0;80;10;0;0.0155025752827839;0.0155025752827839;0.0155025752827839;0.0155025752827839;0.0155025752827839;0.0620103011311358
6050;6051;2003-08-18 18:00:00;2003-08-18 19:00:00;7200;36000;28800;0.3;26.2;28.1;3.15;1.06066017177982;190;56.5685424949238;2003;0;0;80;10;0.0125993984658527;0.0125993984658527;0.0125993984658527;0.0125993984658527;0.0125993984658527;0.050397593863411
6052;6052;2003-08-19 04:00:00;2003-08-19 04:00:00;3600;28800;356400;1.9;19;19;4.6;NA;260;NA;2003;0;0;10;80;0.0413063466107096;0.0413063466107096;0.0413063466107096;0.0413063466107096;0.0413063466107096;0.165225386442838
6053;6056;2003-08-23 08:00:00;2003-08-23 13:00:00;21600;356400;324000;2.2;17.1833333333333;17.6;3.68333333333333;0.713909424693824;270;23.6643191323985;2003;0;0;0;90;0.0352104538561261;0.0352104538561261;0.0352104538561261;0.0352104538561261;0.0352104538561261;0.140841815424504
6057;6058;2003-08-27 08:00:00;2003-08-27 09:00:00;7200;324000;154800;0.3;14.3;15.5;7.7;0.707106781186547;280;14.142135623731;2003;10;0;0;80;0.0562934377528373;0.0562934377528373;0.0562934377528373;0.0562934377528373;0.0562934377528373;0.225173751011349
6059;6063;2003-08-29 05:00:00;2003-08-29 09:00:00;18000;154800;25200;6.2;12.94;13.5;3.22;0.657267069006199;78;14.8323969741913;2003;12;78;0;0;0.0916850064593648;0.0916850064593648;0.0916850064593648;0.0916850064593648;0.0916850064593648;0.366740025837459
6064;6064;2003-08-29 17:00:00;2003-08-29 17:00:00;3600;25200;154800;8.2;17;17;4.2;NA;270;NA;2003;0;0;0;90;0.154970060245964;0.154970060245964;0.154970060245964;0.154970060245964;0.154970060245964;0.619880240983856
6065;6066;2003-08-31 13:00:00;2003-08-31 16:00:00;14400;154800;68400;1.1;16.625;18.1;4.825;0.917877987534291;260;14.142135623731;2003;0;0;10;80;0.0337991455125586;0.0337991455125586;0.0337991455125586;0.0337991455125586;0.0337991455125586;0.135196582050234
6067;6069;2003-09-01 12:00:00;2003-09-01 14:00:00;10800;68400;46800;1.3;14.7;15.6;5.26666666666667;0.907377172587747;256.666666666667;5.77350269189626;2003;0;0;13.3333333333333;76.6666666666667;0.0409555169641675;0.0409555169641675;0.0409555169641675;0.0409555169641675;0.0409555169641675;0.16382206785667
6070;6070;2003-09-02 04:00:00;2003-09-02 04:00:00;3600;46800;108000;0.1;9.7;9.7;3.5;NA;330;NA;2003;60;0;0;30;0.0133332146817101;0.0133332146817101;0.0133332146817101;0.0133332146817101;0.0133332146817101;0.0533328587268403
6071;6074;2003-09-03 11:00:00;2003-09-03 18:00:00;28800;108000;522000;0.5;14.425;15.5;4.6125;0.659951296904336;261.25;8.3452296039628;2003;0;0;8.75;81.25;0.025225256984553;0.025225256984553;0.025225256984553;0.025225256984553;0.025225256984553;0.100901027938212
6075;6086;2003-09-09 20:00:00;2003-09-10 10:00:00;54000;522000;39600;7.6;14.0733333333333;15.1;2.92;0.862885524604179;289.333333333333;23.1352133173242;2003;19.3333333333333;0;0;70.6666666666667;0.11513196689565;0.11513196689565;0.11513196689565;0.11513196689565;0.11513196689565;0.460527867582601
6087;6093;2003-09-10 22:00:00;2003-09-11 04:00:00;25200;39600;126000;12.5;13.0857142857143;13.9;4.38571428571429;0.988986975695453;130;8.16496580927726;2003;0;50;40;0;0.287550622220038;0.287550622220038;0.287550622220038;0.287550622220038;0.287550622220038;1.15020248888015
6094;6095;2003-09-12 16:00:00;2003-09-12 17:00:00;7200;126000;914400;1.4;17.1;17.5;3.6;0.282842712474619;330;14.142135623731;2003;60;0;0;30;0.0255291892365368;0.0255291892365368;0.0255291892365368;0.0255291892365368;0.0255291892365368;0.102116756946147
6096;6098;2003-09-23 08:00:00;2003-09-23 10:00:00;10800;914400;471600;1.2;12.3;12.7;7.3;1.92873015219859;303.333333333333;11.5470053837925;2003;33.3333333333333;0;0;56.6666666666667;0.0650481162976006;0.0650481162976006;0.0650481162976006;0.0650481162976006;0.0650481162976006;0.260192465190402
6099;6105;2003-09-28 22:00:00;2003-09-29 04:00:00;25200;471600;64800;10.1;10.9142857142857;12.9;3.12857142857143;0.626403186758299;87.1428571428571;22.8868854108532;2003;2.85714285714286;87.1428571428571;0;0;0.180597408749424;0.180597408749424;0.180597408749424;0.180597408749424;0.180597408749424;0.722389634997697
6106;6106;2003-09-29 23:00:00;2003-09-29 23:00:00;3600;64800;176400;0.1;10.8;10.8;3.7;NA;260;NA;2003;0;0;10;80;0.0146324634411618;0.0146324634411618;0.0146324634411618;0.0146324634411618;0.0146324634411618;0.0585298537646474
6107;6110;2003-10-02 01:00:00;2003-10-02 04:00:00;14400;176400;90000;2.8;11.15;11.6;1.075;0.330403793359983;205;104.083299973307;2003;0;0;65;25;0.0182683297212116;0.0182683297212116;0.0182683297212116;0.0182683297212116;0.0182683297212116;0.0730733188848464
6111;6111;2003-10-03 06:00:00;2003-10-03 06:00:00;3600;90000;25200;0.1;5.9;5.9;1.1;NA;140;NA;2003;0;40;50;0;0.00245296166096932;0.00245296166096932;0.00245296166096932;0.00245296166096932;0.00245296166096932;0.00981184664387726
6112;6128;2003-10-03 14:00:00;2003-10-04 19:00:00;108000;25200;72000;15.9;13.3766666666667;15.7;3.56;1.80145535035158;224.666666666667;69.8635780663278;2003;0;0;45.3333333333333;44.6666666666667;0.387194264695767;0.387194264695767;0.387194264695767;0.387194264695767;0.387194264695767;1.54877705878307
6129;6130;2003-10-05 16:00:00;2003-10-05 17:00:00;7200;72000;79200;2;10;10.5;3.45;0.353553390593274;295;7.07106781186548;2003;25;0;0;65;0.0305688081857229;0.0305688081857229;0.0305688081857229;0.0305688081857229;0.0305688081857229;0.122275232742892
6131;6133;2003-10-06 16:00:00;2003-10-06 18:00:00;10800;79200;32400;1.6;7.33333333333333;7.5;7.53333333333333;1.26622799421484;210;10;2003;0;0;60;30;0.0752100448967333;0.0752100448967333;0.0752100448967333;0.0752100448967333;0.0752100448967333;0.300840179586933
6134;6148;2003-10-07 04:00:00;2003-10-08 07:00:00;100800;32400;28800;7.8;8.225;10.5;6.32142857142857;0.784269956761934;239.642857142857;30.8499526210264;2003;0;0;30.3571428571429;59.6428571428571;0.192863606361145;0.192863606361145;0.192863606361145;0.192863606361145;0.192863606361145;0.771454425444581
6149;6158;2003-10-08 16:00:00;2003-10-09 01:00:00;36000;28800;82800;7.4;8.02;10.5;6.26;1.0134649037392;250;13.3333333333333;2003;0;0;20;70;0.180358583605001;0.180358583605001;0.180358583605001;0.180358583605001;0.180358583605001;0.721434334420005
6159;6166;2003-10-10 01:00:00;2003-10-10 15:00:00;54000;82800;82800;1.6;12.6666666666667;14.9;6.06;1.48410627266764;235.333333333333;10.6009882737862;2003;0;0;34.6666666666667;55.3333333333333;0.0546452995133169;0.0546452995133169;0.0546452995133169;0.0546452995133169;0.0546452995133169;0.218581198053268
6167;6169;2003-10-11 15:00:00;2003-10-11 17:00:00;10800;82800;831600;0.4;11.5666666666667;11.7;5.73333333333333;1.33166562369588;273.333333333333;5.77350269189626;2003;3.33333333333331;0;0;86.6666666666667;0.0347537141489409;0.0347537141489409;0.0347537141489409;0.0347537141489409;0.0347537141489409;0.139014856595764
6170;6180;2003-10-21 09:00:00;2003-10-22 06:00:00;79200;831600;302400;5.5;4.41363636363636;6.8;2.1;0.750872508359125;107.272727272727;96.2230453627116;2003;0;72.7272727272727;17.2727272727273;0;0.0623216679675558;0.0623216679675558;0.0623216679675558;0.0623216679675558;0.0623216679675558;0.249286671870223
6181;6197;2003-10-25 19:00:00;2003-10-26 17:00:00;82800;302400;291600;8;5.19565217391304;6.1;4.90434782608696;2.00010869269865;180.434782608696;92.9065151287017;2003;0;0;89.5652173913043;0.434782608695656;0.165340549227844;0.165340549227844;0.165340549227844;0.165340549227844;0.165340549227844;0.661362196911374
6198;6209;2003-10-30 03:00:00;2003-10-30 14:00:00;43200;291600;165600;9.4;4.2;6.2;2.34166666666667;0.391868097783688;180;43.9007144278169;2003;0;0;90;0;0.145136151942614;0.145136151942614;0.145136151942614;0.145136151942614;0.145136151942614;0.580544607770454
6210;6210;2003-11-01 13:00:00;2003-11-01 13:00:00;3600;165600;136800;0.3;9.9;9.9;4.2;NA;220;NA;2003;0;0;50;40;0.0199082888717273;0.0199082888717273;0.0199082888717273;0.0199082888717273;0.0199082888717273;0.0796331554869093
6211;6212;2003-11-03 04:00:00;2003-11-03 05:00:00;7200;136800;43200;0.6;8.3;8.3;5.15;0.0707106781186551;195;7.07106781186548;2003;0;0;75;15;0.0312546827762961;0.0312546827762961;0.0312546827762961;0.0312546827762961;0.0312546827762961;0.125018731105184
6213;6214;2003-11-03 18:00:00;2003-11-03 19:00:00;7200;43200;82800;0.2;10.25;10.6;5.15;1.34350288425444;215;7.07106781186548;2003;0;0;55;35;0.0268965925031773;0.0268965925031773;0.0268965925031773;0.0268965925031773;0.0268965925031773;0.107586370012709
6215;6215;2003-11-04 19:00:00;2003-11-04 19:00:00;3600;82800;1040400;1.1;9.4;9.4;4.7;NA;260;NA;2003;0;0;10;80;0.0325481115453921;0.0325481115453921;0.0325481115453921;0.0325481115453921;0.0325481115453921;0.130192446181568
6216;6231;2003-11-16 21:00:00;2003-11-17 16:00:00;72000;1040400;32400;15.8;5.375;7.9;4.825;2.08171867253454;243;56.5778457665096;2003;0;0;27;63;0.42746664992615;0.42746664992615;0.42746664992615;0.42746664992615;0.42746664992615;1.7098665997046
6232;6235;2003-11-18 02:00:00;2003-11-18 05:00:00;14400;32400;21600;0.7;5.65;6;4.225;0.340342964277702;220;8.16496580927726;2003;0;0;50;40;0.023892431037479;0.023892431037479;0.023892431037479;0.023892431037479;0.023892431037479;0.0955697241499159
6236;6246;2003-11-18 12:00:00;2003-11-19 01:00:00;50400;21600;61200;5.4;9.77142857142857;11.9;6.15;1.10087377883347;235;13.4450448407296;2003;0;0;35;55;0.127966058072655;0.127966058072655;0.127966058072655;0.127966058072655;0.127966058072655;0.51186423229062
6247;6249;2003-11-19 19:00:00;2003-11-19 21:00:00;10800;61200;511200;0.7;12.1;12.2;8.53333333333333;0.0577350269189624;263.333333333333;5.77350269189626;2003;0;0;6.66666666666669;83.3333333333333;0.0745001179173087;0.0745001179173087;0.0745001179173087;0.0745001179173087;0.0745001179173087;0.298000471669235
6250;6259;2003-11-25 20:00:00;2003-11-26 06:00:00;39600;511200;61200;4.8;9.22727272727273;9.6;1.38181818181818;0.381623326902803;156.363636363636;26.9342634102837;2003;0;23.6363636363636;66.3636363636364;0;0.0430691811007118;0.0430691811007118;0.0430691811007118;0.0430691811007118;0.0430691811007118;0.172276724402847
6260;6264;2003-11-27 00:00:00;2003-11-27 04:00:00;18000;61200;126000;6.8;6.98;7.2;2;0.578791845139511;118;29.4957624075053;2003;0;62;28;0;0.0832073972717433;0.0832073972717433;0.0832073972717433;0.0832073972717433;0.0832073972717433;0.332829589086973
6265;6269;2003-11-28 16:00:00;2003-11-28 23:00:00;28800;126000;64800;0.8;7.6625;7.8;2.7875;0.418969825030054;346.25;7.44023809142845;2003;76.25;0;0;13.75;0.0139883122100686;0.0139883122100686;0.0139883122100686;0.0139883122100686;0.0139883122100686;0.0559532488402744
6270;6273;2003-11-29 18:00:00;2003-11-29 21:00:00;14400;64800;518400;0.7;7.825;8;2.1;0.216024689946929;100;18.2574185835055;2003;0;80;10;0;0.00925164688510619;0.00925164688510619;0.00925164688510619;0.00925164688510619;0.00925164688510619;0.0370065875404247
6274;6279;2003-12-05 22:00:00;2003-12-06 07:00:00;36000;518400;489600;5.2;6.78;8;9.6;1.17284080571728;283;26.6874918683308;2003;13;0;0;77;0.199024144882546;0.199024144882546;0.199024144882546;0.199024144882546;0.199024144882546;0.796096579530182
6280;6283;2003-12-12 00:00:00;2003-12-12 03:00:00;14400;489600;97200;4.6;1.85;2.3;4.475;0.262995563967658;207.5;15;2003;0;0;62.5;27.5;0.0818675390301743;0.0818675390301743;0.0818675390301743;0.0818675390301743;0.0818675390301743;0.327470156120697
6284;6312;2003-12-13 07:00:00;2003-12-14 22:00:00;144000;97200;183600;30.7;7.65;10.8;7.5775;1.80788692351185;238.5;30.0896097579316;2003;0;0;31.5;58.5;1.45394089251871;1.45394089251871;1.45394089251871;1.45394089251871;1.45394089251871;5.81576357007484
6313;6319;2003-12-17 02:00:00;2003-12-17 12:00:00;39600;183600;295200;1.4;2.85454545454545;4.9;4.2;1.41209064864831;234.545454545455;15.7249078621379;2003;0;0;35.4545454545455;54.5454545454545;0.0310690337990609;0.0310690337990609;0.0310690337990609;0.0310690337990609;0.0310690337990609;0.124276135196243
6320;6321;2003-12-20 23:00:00;2003-12-21 00:00:00;7200;295200;21600;1.7;7.3;7.6;7.9;0;185;7.07106781186548;2003;0;0;85;5;0.0826654663213586;0.0826654663213586;0.0826654663213586;0.0826654663213586;0.0826654663213586;0.330661865285434
6322;6324;2003-12-21 07:00:00;2003-12-21 09:00:00;10800;21600;25200;3.9;7.66666666666667;8.3;7.1;0.458257569495584;203.333333333333;15.2752523165195;2003;0;0;66.6666666666667;23.3333333333333;0.112808685107954;0.112808685107954;0.112808685107954;0.112808685107954;0.112808685107954;0.451234740431815
6325;6329;2003-12-21 17:00:00;2003-12-21 21:00:00;18000;25200;46800;1.8;4.88;5.7;12.4;1.73637553541853;250;18.7082869338697;2003;0;0;20;70;0.171689739396902;0.171689739396902;0.171689739396902;0.171689739396902;0.171689739396902;0.686758957587607
6330;6330;2003-12-22 11:00:00;2003-12-22 11:00:00;3600;46800;1310400;0.2;0.4;0.4;5.7;NA;310;NA;2003;40;0;0;50;0.0320816640594161;0.0320816640594161;0.0320816640594161;0.0320816640594161;0.0320816640594161;0.128326656237664
6343;6344;2004-01-07 10:00:00;2004-01-07 13:00:00;14400;21600;154800;0.2;3.725;3.9;4.075;0.386221007541882;265;5.77350269189626;2004;0;0;5;85;0.0180808940967587;0.0180808940967587;0.0180808940967587;0.0180808940967587;0.0180808940967587;0.0723235763870348
6346;6346;2004-01-10 04:00:00;2004-01-10 04:00:00;3600;64800;21600;0.1;3;3;2.6;NA;300;NA;2004;30;0;0;60;0.00823397102888125;0.00823397102888125;0.00823397102888125;0.00823397102888125;0.00823397102888125;0.032935884115525
6347;6349;2004-01-10 11:00:00;2004-01-10 14:00:00;14400;21600;36000;0.9;1.8;2.5;3.1;0.258198889747161;317.5;5;2004;47.5;0;0;42.5;0.0169144193255598;0.0169144193255598;0.0169144193255598;0.0169144193255598;0.0169144193255598;0.067657677302239
6351;6358;2004-01-11 14:00:00;2004-01-11 21:00:00;28800;43200;25200;10.2;5.5875;6.9;5.55;0.951690225711227;178.75;29.9702233177246;2004;0;1.25;88.75;0;0.244723635906973;0.244723635906973;0.244723635906973;0.244723635906973;0.244723635906973;0.97889454362789
6359;6360;2004-01-12 05:00:00;2004-01-12 06:00:00;7200;25200;61200;2;2.55;2.6;5.25;0.636396103067893;275;7.07106781186548;2004;5;0;0;85;0.0503086938603402;0.0503086938603402;0.0503086938603402;0.0503086938603402;0.0503086938603402;0.201234775441361
6361;6362;2004-01-13 00:00:00;2004-01-13 01:00:00;7200;61200;36000;0.9;1.7;2;0.75;0.0707106781186548;205;7.07106781186548;2004;0;0;65;25;0.00428855829401226;0.00428855829401226;0.00428855829401226;0.00428855829401226;0.00428855829401226;0.017154233176049
6363;6370;2004-01-13 12:00:00;2004-01-14 04:00:00;61200;36000;25200;6.6;5.12352941176471;6.7;6.75294117647059;2.40783036338184;210;35.5316760088797;2004;0;0;60;30;0.170283479357346;0.170283479357346;0.170283479357346;0.170283479357346;0.170283479357346;0.681133917429384
6371;6373;2004-01-14 12:00:00;2004-01-14 15:00:00;14400;25200;43200;0.6;4.675;4.9;11.125;0.79320026895272;270;0;2004;0;0;0;90;0.116252654411513;0.116252654411513;0.116252654411513;0.116252654411513;0.116252654411513;0.465010617646054
6374;6377;2004-01-15 04:00:00;2004-01-15 07:00:00;14400;43200;28800;2.4;1.95;2.1;1.15;0.660807586719967;265;83.4665601703261;2004;0;0;5;85;0.0154835576264781;0.0154835576264781;0.0154835576264781;0.0154835576264781;0.0154835576264781;0.0619342305059123
6378;6379;2004-01-15 16:00:00;2004-01-15 17:00:00;7200;28800;46800;1.7;2.6;2.7;2.85;1.06066017177982;265;21.2132034355964;2004;0;0;5;85;0.0221303525146621;0.0221303525146621;0.0221303525146621;0.0221303525146621;0.0221303525146621;0.0885214100586482
6380;6414;2004-01-16 07:00:00;2004-01-18 01:00:00;154800;46800;111600;23.1;3.76976744186046;5.2;5.2953488372093;1.37493783207894;214.418604651163;75.6339028787574;2004;0;0;55.5813953488372;34.4186046511628;0.810208862396269;0.810208862396269;0.810208862396269;0.810208862396269;0.810208862396269;3.24083544958508
6415;6425;2004-01-19 09:00:00;2004-01-20 01:00:00;61200;111600;457200;3.5;0.676470588235294;1.8;5.22352941176471;2.13498519074627;232.941176470588;16.494205756247;2004;0;0;37.0588235294118;52.9411764705882;0.0737253872320022;0.0737253872320022;0.0737253872320022;0.0737253872320022;0.0737253872320022;0.294901548928009
6434;6435;2004-01-30 14:00:00;2004-01-30 15:00:00;7200;39600;79200;0.6;0.85;1.2;4.6;0.424264068711929;230;0;2004;0;0;40;50;0.0261398388523242;0.0261398388523242;0.0261398388523242;0.0261398388523242;0.0261398388523242;0.104559355409297
6436;6442;2004-01-31 14:00:00;2004-01-31 21:00:00;28800;79200;21600;4.7;4.5875;5.4;6.65;1.13389341902768;188.75;6.40869944461656;2004;0;0;81.25;8.75;0.121858350319549;0.121858350319549;0.121858350319549;0.121858350319549;0.121858350319549;0.487433401278197
6443;6455;2004-02-01 04:00:00;2004-02-01 20:00:00;61200;21600;25200;9.3;8.43529411764706;10;7.38823529411765;2.88376541021916;251.764705882353;20.3823741617749;2004;0;0;18.2352941176471;71.7647058823529;0.266699289216567;0.266699289216567;0.266699289216567;0.266699289216567;0.266699289216567;1.06679715686627
6456;6460;2004-02-02 04:00:00;2004-02-02 09:00:00;21600;25200;54000;6.5;7.65;9.2;5.93333333333333;1.32916013582513;216.666666666667;35.0238014308365;2004;0;0;53.3333333333333;36.6666666666667;0.149720778349117;0.149720778349117;0.149720778349117;0.149720778349117;0.149720778349117;0.598883113396466
6461;6465;2004-02-03 01:00:00;2004-02-03 05:00:00;18000;54000;21600;1.8;7.18;7.7;2.58;0.258843582110896;218;16.431676725155;2004;0;0;52;38;0.0208921815217388;0.0208921815217388;0.0208921815217388;0.0208921815217388;0.0208921815217388;0.0835687260869553
6466;6468;2004-02-03 12:00:00;2004-02-03 14:00:00;10800;21600;36000;4;9.76666666666667;9.9;5.66666666666667;0.472581562625261;216.666666666667;5.77350269189626;2004;0;0;53.3333333333333;36.6666666666667;0.0898110714752991;0.0898110714752991;0.0898110714752991;0.0898110714752991;0.0898110714752991;0.359244285901196
6469;6471;2004-02-04 01:00:00;2004-02-04 07:00:00;25200;36000;162000;0.3;11.2714285714286;11.9;4.37142857142857;0.457217255850672;221.428571428571;6.90065559342354;2004;0;0;48.5714285714286;41.4285714285714;0.0212596491553882;0.0212596491553882;0.0212596491553882;0.0212596491553882;0.0212596491553882;0.085038596621553
6472;6475;2004-02-06 05:00:00;2004-02-06 08:00:00;14400;162000;64800;3;10.275;10.7;3.475;0.680073525436772;262.5;9.57427107756338;2004;0;0;7.5;82.5;0.0430548427221392;0.0430548427221392;0.0430548427221392;0.0430548427221392;0.0430548427221392;0.172219370888557
6476;6478;2004-02-07 03:00:00;2004-02-07 05:00:00;10800;64800;32400;3.1;9.7;10.2;7.46666666666667;0.404145188432738;250;10;2004;0;0;20;70;0.102635829473161;0.102635829473161;0.102635829473161;0.102635829473161;0.102635829473161;0.410543317892646
6479;6481;2004-02-07 15:00:00;2004-02-07 19:00:00;18000;32400;39600;0.9;6.84;7.7;9.06;0.832466215530697;254;8.94427190999916;2004;0;0;16;74;0.0863253761499078;0.0863253761499078;0.0863253761499078;0.0863253761499078;0.0863253761499078;0.345301504599631
6482;6495;2004-02-08 07:00:00;2004-02-09 03:00:00;75600;39600;39600;11.1;2.22857142857143;5.1;6.62857142857143;1.76015421402298;259.52380952381;28.1915218596284;2004;0;0;10.4761904761905;79.5238095238095;0.305923501058759;0.305923501058759;0.305923501058759;0.305923501058759;0.305923501058759;1.22369400423504
6496;6496;2004-02-09 15:00:00;2004-02-09 15:00:00;3600;39600;75600;0.3;1.6;1.6;8.2;NA;330;NA;2004;60;0;0;30;0.0630011661941297;0.0630011661941297;0.0630011661941297;0.0630011661941297;0.0630011661941297;0.252004664776519
6497;6510;2004-02-10 13:00:00;2004-02-11 03:00:00;54000;75600;162000;9.3;0.866666666666667;2.2;4.54;0.95603347221737;245.333333333333;19.5910572407291;2004;0;0;24.6666666666667;65.3333333333333;0.191994298884417;0.191994298884417;0.191994298884417;0.191994298884417;0.191994298884417;0.767977195537666
6512;6513;2004-02-13 14:00:00;2004-02-13 15:00:00;7200;43200;406800;0.2;5;5;4.3;0.848528137423857;305;7.07106781186548;2004;35;0;0;55;0.0197816608657558;0.0197816608657558;0.0197816608657558;0.0197816608657558;0.0197816608657558;0.079126643463023
6514;6514;2004-02-18 09:00:00;2004-02-18 09:00:00;3600;406800;586800;0.2;1.9;1.9;4.8;NA;310;NA;2004;40;0;0;50;0.0238348028925222;0.0238348028925222;0.0238348028925222;0.0238348028925222;0.0238348028925222;0.0953392115700887
6515;6522;2004-02-25 05:00:00;2004-02-25 13:00:00;32400;586800;183600;1.6;0.244444444444444;1.2;5;0.47169905660283;226.666666666667;21.7944947177034;2004;0;0;43.3333333333333;46.6666666666667;0.0418770745213919;0.0418770745213919;0.0418770745213919;0.0418770745213919;0.0418770745213919;0.167508298085567
6524;6530;2004-03-01 15:00:00;2004-03-02 03:00:00;46800;248400;79200;1.4;1.06153846153846;2.1;4.65384615384615;1.18646209703147;270.769230769231;6.40512615220349;2004;0.769230769230774;0;0;89.2307692307692;0.0356204976187444;0.0356204976187444;0.0356204976187444;0.0356204976187444;0.0356204976187444;0.142481990474978
6531;6531;2004-03-03 02:00:00;2004-03-03 02:00:00;3600;79200;374400;0.1;3.9;3.9;6.1;NA;310;NA;2004;40;0;0;50;0.0349341806472633;0.0349341806472633;0.0349341806472633;0.0349341806472633;0.0349341806472633;0.139736722589053
6532;6533;2004-03-07 11:00:00;2004-03-07 12:00:00;7200;374400;133200;0.8;0.3;0.4;3.6;0.848528137423857;235;7.07106781186548;2004;0;0;35;55;0.0197673373443126;0.0197673373443126;0.0197673373443126;0.0197673373443126;0.0197673373443126;0.0790693493772504
6534;6534;2004-03-09 02:00:00;2004-03-09 02:00:00;3600;133200;21600;0.1;0.5;0.5;3.3;NA;60;NA;2004;30;60;0;0;0.0120943599234465;0.0120943599234465;0.0120943599234465;0.0120943599234465;0.0120943599234465;0.0483774396937861
6535;6535;2004-03-09 09:00:00;2004-03-09 09:00:00;3600;21600;385200;0.1;0.8;0.8;3.8;NA;30;NA;2004;60;30;0;0;0.0153047355713333;0.0153047355713333;0.0153047355713333;0.0153047355713333;0.0153047355713333;0.0612189422853332
6536;6538;2004-03-13 21:00:00;2004-03-14 04:00:00;28800;385200;486000;0.5;6.7625;8;2.55;0.427617987059879;181.25;3.53553390593274;2004;0;0;88.75;1.25;0.0104357603778781;0.0104357603778781;0.0104357603778781;0.0104357603778781;0.0104357603778781;0.0417430415115125
6539;6543;2004-03-19 20:00:00;2004-03-20 02:00:00;25200;486000;25200;2.4;10.2142857142857;12.3;7.3;1.32790561913614;228.571428571429;29.6808419852332;2004;0;0;41.4285714285714;48.5714285714286;0.086089264914548;0.086089264914548;0.086089264914548;0.086089264914548;0.086089264914548;0.344357059658192
6544;6553;2004-03-20 10:00:00;2004-03-21 01:00:00;57600;25200;97200;12.8;11.19375;13.6;8.59375;2.53888919280329;225;16.3299316185545;2004;0;0;45;45;0.43751363069486;0.43751363069486;0.43751363069486;0.43751363069486;0.43751363069486;1.75005452277944
