iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
9041;9044;2007-07-06 17:00:00;2007-07-06 22:00:00;21600;79200;28800;2.4;15.15;16.1;7.15;0.997496867163;266.666666666667;10.3279555898864;2007;0;0;3.33333333333331;86.6666666666667;0.00646477652351141;0.00566576624472416;0.00566576624472416;0.0435630265332179;0.0613593355461777
9045;9050;2007-07-07 07:00:00;2007-07-07 20:00:00;50400;28800;118800;7.3;16.7785714285714;19;7.27142857142857;1.68542556663275;269.285714285714;12.0666646429076;2007;0;0;0.714285714285722;89.2857142857143;0.0146136860833771;0.0139831718593369;0.0139831718593369;0.200549601738329;0.24312963154038
9051;9053;2007-07-09 06:00:00;2007-07-09 09:00:00;14400;118800;36000;0.8;15.025;16.1;1.95;0.506622805119022;62.5;27.5378527364305;2007;27.5;62.5;0;0;0.0011027608557812;0.00504752211607455;0.00248568007316714;0.0011027608557812;0.0097387239008041
9054;9064;2007-07-09 20:00:00;2007-07-10 16:00:00;75600;36000;79200;13;13.9714285714286;17.9;2.70952380952381;0.740205891563126;310;24.0831891575846;2007;40;0;0;50;0.02036344637642;0.02036344637642;0.0612899786677136;0.0749582397512406;0.176975111171794
9065;9079;2007-07-11 15:00:00;2007-07-12 13:00:00;82800;79200;72000;12.1;13.8;15.1;4.84347826086957;0.787300385642736;244.347826086957;20.8514414057075;2007;0;0;25.6521739130435;64.3478260869565;0.0623479567244435;0.0214676818573448;0.0214676818573448;0.164297189642999;0.269580510082132
9080;9080;2007-07-13 10:00:00;2007-07-13 10:00:00;3600;72000;756000;0.1;16.7;16.7;3.5;NA;230;NA;2007;0;0;40;50;0.00323747025040574;0.00126602921665928;0.00126602921665928;0.00387234126721662;0.00964186995094092
9081;9087;2007-07-22 05:00:00;2007-07-22 11:00:00;25200;756000;183600;29.2;16.2714285714286;17.6;4.6;1.60519988371127;272.857142857143;107.659073888252;2007;2.85714285714283;0;0;87.1428571428572;0.0857803702490168;0.0857803702490168;0.100699267268613;1.0786187064076;1.35087871417425
9088;9089;2007-07-24 15:00:00;2007-07-24 17:00:00;10800;183600;25200;0.2;18.9666666666667;20.5;6.73333333333333;2.30723499742296;233.333333333333;25.1661147842358;2007;0;0;36.6666666666667;53.3333333333333;0.00573613300997905;0.00291680316056982;0.00291680316056982;0.0073298352558632;0.0188995745869819
9090;9092;2007-07-25 01:00:00;2007-07-25 03:00:00;10800;25200;190800;0.7;13.9666666666667;14.1;8.6;0.9;273.333333333333;5.77350269189626;2007;3.33333333333331;0;0;86.6666666666667;0.00468744527658478;0.00468744527658478;0.00509415988735716;0.0207604793470954;0.0352295297876221
9093;9093;2007-07-27 09:00:00;2007-07-27 09:00:00;3600;190800;82800;0.4;18.5;18.5;6.7;NA;260;NA;2007;0;0;10;80;0.00387862677454446;0.00308621481232597;0.00308621481232597;0.0119580785306829;0.0220091349298793
9094;9099;2007-07-28 09:00:00;2007-07-28 14:00:00;21600;82800;79200;3.6;17.3;17.9;3.25;0.889381807774366;233.333333333333;21.6024689946929;2007;0;0;36.6666666666667;53.3333333333333;0.0118633107168935;0.00415401886910369;0.00415401886910369;0.0166748580697774;0.0368462065248783
9100;9106;2007-07-29 13:00:00;2007-07-29 20:00:00;28800;79200;57600;8.2;15.075;15.6;2.975;1.45381272128546;201.25;85.2622006351165;2007;0;0;68.75;21.25;0.0568047007739306;0.0105445342091932;0.0105445342091932;0.0209135002256505;0.0988072694179676
9107;9108;2007-07-30 13:00:00;2007-07-30 18:00:00;21600;57600;72000;0.2;15.4;16.3;8.01666666666667;0.851860708488581;263.333333333333;5.16397779494322;2007;0;0;6.66666666666669;83.3333333333333;0.00422909204715782;0.00371832937993549;0.00371832937993549;0.0124646405925207;0.0241303913995495
9109;9109;2007-07-31 15:00:00;2007-07-31 15:00:00;3600;72000;183600;0.4;16.1;16.1;4.4;NA;280;NA;2007;10;0;0;80;0.00185423445293031;0.00185423445293031;0.00242405602633359;0.00854734804405963;0.0146798729762538
9110;9111;2007-08-02 19:00:00;2007-08-02 20:00:00;7200;183600;496800;0.3;20.25;21.8;4.05;2.1920310216783;170;28.2842712474619;2007;0;10;80;0;0.00758217873935084;0.00212922449152803;0.00162377288556436;0.00162377288556436;0.0129589490020076
9112;9113;2007-08-08 15:00:00;2007-08-08 16:00:00;7200;496800;226800;7.9;20.15;20.3;3.7;1.13137084989848;195;219.20310216783;2007;0;0;75;15;0.0749311321460062;0.0108229818595467;0.0108229818595467;0.0190368114206199;0.115613907285719
9114;9118;2007-08-11 08:00:00;2007-08-11 15:00:00;28800;226800;39600;7.6;20.5375;22;3.3;1.50427960926722;265;16.9030850945703;2007;0;0;5;85;0.0119553534154388;0.00985451068484432;0.00985451068484432;0.0731545343251588;0.104818909110286
9119;9119;2007-08-12 03:00:00;2007-08-12 03:00:00;3600;39600;126000;0.1;16.3;16.3;3.8;NA;260;NA;2007;0;0;10;80;0.00181119585732991;0.00138464449165209;0.00138464449165209;0.0063983191210953;0.0109788039617294
9120;9121;2007-08-13 15:00:00;2007-08-13 16:00:00;7200;126000;180000;2.3;20.1;20.1;3.3;1.4142135623731;245;7.07106781186548;2007;0;0;25;65;0.00603106778638066;0.00286178028470164;0.00286178028470164;0.0135310154989775;0.0252856438547614
9122;9122;2007-08-15 19:00:00;2007-08-15 19:00:00;3600;180000;25200;0.1;25.3;25.3;2.2;NA;220;NA;2007;0;0;50;40;0.00300058833387621;0.000813396477893726;0.000813396477893726;0.00245283678847662;0.00708021807814029
9123;9127;2007-08-16 03:00:00;2007-08-16 11:00:00;32400;25200;349200;5;21.0888888888889;21.9;3.06666666666667;0.91104335791443;190;28.2842712474619;2007;0;0;80;10;0.036090797844641;0.00570737752034951;0.00570737752034951;0.0080731593845124;0.0555787122698524
9128;9128;2007-08-20 13:00:00;2007-08-20 13:00:00;3600;349200;43200;0.2;22.1;22.1;3.6;NA;120;NA;2007;0;60;30;0;0.00287736436741699;0.00494124651580195;0.00136812242649698;0.00136812242649698;0.0105548557362129
9129;9135;2007-08-21 02:00:00;2007-08-21 08:00:00;25200;43200;90000;27.4;17.4142857142857;18;3.7;0.547722557505166;125.714285714286;158.098823826232;2007;0;54.2857142857143;35.7142857142857;0;0.257652034267817;0.396736570748681;0.0742281078774137;0.0742281078774137;0.802844820771326
9136;9137;2007-08-22 10:00:00;2007-08-22 11:00:00;7200;90000;140400;8.8;15.6;15.8;3.9;1.4142135623731;295;77.7817459305202;2007;25;0;0;65;0.01274480460426;0.01274480460426;0.0313579623417649;0.0782791116595661;0.135126683209851
9138;9140;2007-08-24 03:00:00;2007-08-24 05:00:00;10800;140400;25200;24.3;17.4666666666667;18.7;3.8;1.47309198626562;320;36.0555127546399;2007;50;0;0;40;0.0606232507610644;0.0606232507610644;0.30068765285956;0.238069368952148;0.660003523333837
9141;9142;2007-08-24 13:00:00;2007-08-24 14:00:00;7200;25200;529200;1.1;20.05;20.7;3.15;1.06066017177982;275;35.3553390593274;2007;5;0;0;85;0.00179071739045664;0.00179071739045664;0.0021081331101534;0.0107070922052162;0.0163966600962829
9143;9146;2007-08-30 18:00:00;2007-08-30 21:00:00;14400;529200;25200;0.9;14.225;16;5.1;0.734846922834953;247.5;9.57427107756338;2007;0;0;22.5;67.5;0.00474532984551783;0.00261952897575716;0.00261952897575716;0.0108777380512671;0.0208621258482992
9147;9147;2007-08-31 05:00:00;2007-08-31 05:00:00;3600;25200;36000;0.9;13.2;13.2;5.2;NA;280;NA;2007;10;0;0;80;0.00267542424264672;0.00267542424264672;0.00355780115684991;0.0132496048202027;0.022158254462346
9148;9149;2007-08-31 16:00:00;2007-08-31 17:00:00;7200;36000;46800;0.6;15.75;16.1;4.05;0.212132034355964;240;14.142135623731;2007;0;0;30;60;0.00392033592396471;0.00183930010947031;0.00183930010947031;0.0067795643108957;0.014378500453801
9150;9150;2007-09-01 07:00:00;2007-09-01 07:00:00;3600;46800;154800;0.5;13.5;13.5;6.2;NA;270;NA;2007;0;0;0;90;0.00288385447381195;0.00288385447381195;0.00288385447381195;0.0135698611325492;0.022221424553985
9151;9162;2007-09-03 03:00:00;2007-09-03 19:00:00;61200;154800;50400;20.1;14.1235294117647;16.2;4.02352941176471;0.787027168975686;265.882352941176;25.0147015596358;2007;0;0;4.11764705882354;85.8823529411765;0.0543875945347055;0.0445877344048479;0.0445877344048479;0.450414156567108;0.593977219911509
9163;9166;2007-09-04 10:00:00;2007-09-04 16:00:00;25200;50400;298800;2.4;11.3428571428571;13.1;5.07142857142857;1.12799864910422;298.571428571429;34.8466026218585;2007;28.5714285714286;0;0;61.4285714285714;0.00409358467284321;0.00409358467284321;0.00988783560709067;0.0196595552463535;0.0377345601991305
9167;9167;2007-09-08 04:00:00;2007-09-08 04:00:00;3600;298800;176400;0.1;13.5;13.5;3.8;NA;300;NA;2007;30;0;0;60;0.00138464449165209;0.00138464449165209;0.00283586255697346;0.00480177252715863;0.0104069240674363
9168;9178;2007-09-10 06:00:00;2007-09-10 20:00:00;54000;176400;115200;7.5;12.4;14.5;5.42666666666667;0.739175860253128;244.666666666667;26.1497518881064;2007;0;0;25.3333333333333;64.6666666666667;0.0341077883084606;0.012090677710053;0.012090677710053;0.0904227963126391;0.148711940041206
9179;9179;2007-09-12 05:00:00;2007-09-12 05:00:00;3600;115200;226800;0.7;12.9;12.9;4.6;NA;290;NA;2007;20;0;0;70;0.00218445538599474;0.00218445538599474;0.00370087794350408;0.00923070366546455;0.0173004923809581
9180;9181;2007-09-14 21:00:00;2007-09-15 02:00:00;21600;226800;244800;0.7;13.1666666666667;13.9;5.86666666666667;0.747440075635944;273.333333333333;5.16397779494322;2007;3.33333333333331;0;0;86.6666666666667;0.0028749219999543;0.0028749219999543;0.00315223499994621;0.014234040033699;0.0231361190335538
9182;9192;2007-09-17 23:00:00;2007-09-18 14:00:00;57600;244800;583200;9.3;13.91875;17.6;4.0875;1.70992202551266;290.625;40.4093636013569;2007;20.625;0;0;69.375;0.0139782525214723;0.0139782525214723;0.0308875328130117;0.0971581980836834;0.15600223593964
9193;9195;2007-09-25 09:00:00;2007-09-25 11:00:00;10800;583200;190800;1.3;12.1666666666667;12.5;5.06666666666667;1.12398102000582;280;10;2007;10;0;0;80;0.00296534053402579;0.00296534053402579;0.00403475658407926;0.016122215795887;0.0260876534480178
9196;9200;2007-09-27 17:00:00;2007-09-27 21:00:00;18000;190800;57600;12.4;14.36;14.4;5.76;0.512835256198323;48;8.36660026534076;2007;42;48;0;0;0.0237430491738648;0.147457764778742;0.126211788701253;0.0237430491738648;0.321155651827725
9201;9205;2007-09-28 14:00:00;2007-09-28 18:00:00;18000;57600;50400;16.7;13.92;15.7;4.36;0.832466215530697;52;14.8323969741913;2007;38;52;0;0;0.0337166907538042;0.190984773662528;0.136010326861713;0.0337166907538042;0.394428482031849
9206;9212;2007-09-29 09:00:00;2007-09-29 17:00:00;32400;50400;198000;7.5;12.8111111111111;13.5;6.33333333333333;1.20623380818148;196.666666666667;8.66025403784439;2007;0;0;73.3333333333333;16.6666666666667;0.130364275811383;0.0131979544761533;0.0131979544761533;0.0291835043427023;0.185943689106392
9213;9215;2007-10-02 01:00:00;2007-10-02 03:00:00;10800;198000;248400;0.8;11.7666666666667;12;2.63333333333333;0.23094010767585;63.3333333333333;25.1661147842358;2007;26.6666666666667;63.3333333333333;0;0;0.00136304937092008;0.00598082016678857;0.00290918625192078;0.00136304937092008;0.0116161051605495
9216;9216;2007-10-05 01:00:00;2007-10-05 01:00:00;3600;248400;604800;0.2;13.4;13.4;2;NA;270;NA;2007;0;0;0;90;0.000800744774575883;0.000800744774575883;0.000800744774575883;0.00585703405738676;0.00825926838111441
9217;9218;2007-10-12 02:00:00;2007-10-12 04:00:00;10800;604800;493200;0.2;10.2;10.4;5.4;0.5;253.333333333333;5.77350269189626;2007;0;0;16.6666666666667;73.3333333333333;0.00317827342981778;0.00218698225200638;0.00218698225200638;0.00793053719143191;0.0154827751252624
9219;9221;2007-10-17 22:00:00;2007-10-18 01:00:00;14400;493200;64800;1.8;10.825;12.1;5.6;0.346410161513775;310;18.2574185835055;2007;40;0;0;50;0.00380320988911405;0.00380320988911405;0.0112993957278399;0.0137958478631444;0.0327016633692124
9222;9222;2007-10-18 20:00:00;2007-10-18 20:00:00;3600;64800;201600;0.1;6.4;6.4;5.2;NA;310;NA;2007;40;0;0;50;0.00200840020660117;0.00200840020660117;0.00442756218136644;0.00517984167584634;0.0136242042704151
9223;9224;2007-10-21 05:00:00;2007-10-21 06:00:00;7200;201600;478800;0.5;5.15;5.2;2.9;0.424264068711929;330;14.142135623731;2007;60;0;0;30;0.00127999032770187;0.00127999032770187;0.00514177875719019;0.0028881568805951;0.010589916293189
9225;9225;2007-10-26 20:00:00;2007-10-26 20:00:00;3600;478800;79200;0.1;7.9;7.9;2.9;NA;70;NA;2007;20;70;0;0;0.00104473042847644;0.00481307114398112;0.0018411951766222;0.00104473042847644;0.00874372717755619
9226;9227;2007-10-27 19:00:00;2007-10-27 20:00:00;7200;79200;234000;0.5;8.4;8.5;2.3;0.424264068711929;240;14.142135623731;2007;0;0;30;60;0.00249435411420298;0.00105741629925147;0.00105741629925147;0.00453859298651892;0.00914777969922484
9228;9229;2007-10-30 14:00:00;2007-10-30 20:00:00;25200;234000;194400;1;8.78571428571428;9.1;3.61428571428571;0.414039335605412;304.285714285714;21.4919697074224;2007;34.2857142857143;0;0;55.7142857142857;0.0019338058651553;0.0019338058651553;0.00475416875599953;0.00715041364298317;0.0157721941292933
9230;9240;2007-11-02 03:00:00;2007-11-03 01:00:00;82800;194400;25200;2.1;11.5478260869565;13;2.42173913043478;0.981629684730787;221.739130434783;91.0869801050844;2007;0;0;48.2608695652174;41.7391304347826;0.00746608981944519;0.00220879672131374;0.00220879672131374;0.00657413471860977;0.0184578179806824
9241;9244;2007-11-03 09:00:00;2007-11-03 16:00:00;28800;25200;201600;0.9;12.9625;13.8;6.05;0.430945803685667;280;9.25820099772552;2007;10;0;0;80;0.00317435789575572;0.00317435789575572;0.00418899385734024;0.0152249475455617;0.0257626571944134
9245;9252;2007-11-06 01:00:00;2007-11-06 11:00:00;39600;201600;57600;6.3;6.58181818181818;8.1;6.42727272727273;1.14724967560763;248.181818181818;41.9089923090932;2007;0;0;21.8181818181818;68.1818181818182;0.0285993080374885;0.0110310095070666;0.0110310095070666;0.0932039736573818;0.143865300709003
9253;9263;2007-11-07 04:00:00;2007-11-07 14:00:00;39600;57600;122400;9.6;6.6;8.6;7.84545454545455;1.28636203019495;244.545454545455;11.2815214963553;2007;0;0;25.4545454545455;64.5454545454545;0.0724101372655845;0.0199466764730274;0.0199466764730274;0.216639623734781;0.328943113946421
9264;9268;2007-11-09 01:00:00;2007-11-09 05:00:00;18000;122400;25200;5.4;7;8.5;5.86;0.702139587261678;258;39.6232255123179;2007;0;0;12;78;0.0151441848592115;0.00886881238705673;0.00886881238705673;0.0794913353474514;0.112373144980776
9269;9274;2007-11-09 13:00:00;2007-11-09 19:00:00;25200;25200;64800;4.4;4.74285714285714;5.3;9.27142857142857;0.890157824422699;270;20.8166599946613;2007;0;0;0;90;0.0108300529722431;0.0108300529722431;0.0108300529722431;0.136935025065743;0.169425183982473
9275;9277;2007-11-10 14:00:00;2007-11-10 16:00:00;10800;64800;46800;2.5;1.43333333333333;1.8;6.36666666666667;0.611010092660779;316.666666666667;15.2752523165195;2007;46.6666666666667;0;0;43.3333333333333;0.00516675246563067;0.00516675246563067;0.0196730368763604;0.0183267381601699;0.0483332799677916
9278;9287;2007-11-11 06:00:00;2007-11-11 19:00:00;50400;46800;39600;10.3;1.39285714285714;2.3;4.08571428571429;0.942057603054361;204.285714285714;116.071217244102;2007;0;0;65.7142857142857;24.2857142857143;0.106364565849333;0.0160926012468358;0.0160926012468358;0.0402015632068556;0.17875133154986
9288;9290;2007-11-12 07:00:00;2007-11-12 11:00:00;18000;39600;25200;1.2;2.72;3.1;4.48;0.535723809439155;272;4.47213595499958;2007;2;0;0;88;0.002540632064895;0.002540632064895;0.00271155742659471;0.0153248985511648;0.0231177201075495
9291;9292;2007-11-12 19:00:00;2007-11-12 20:00:00;7200;25200;151200;0.8;2.65;2.8;5.8;0.282842712474619;295;7.07106781186548;2007;25;0;0;65;0.00292895838424664;0.00292895838424664;0.00545632852992101;0.0111223064130599;0.0224365517114742
9293;9294;2007-11-14 15:00:00;2007-11-14 18:00:00;14400;151200;187200;0.2;2.225;2.7;4.65;0.479583152331272;350;0;2007;80;0;0;10;0.00182255683874841;0.00182255683874841;0.00776257187108332;0.00233947983985156;0.0137471653884317
9295;9298;2007-11-16 23:00:00;2007-11-17 04:00:00;21600;187200;111600;0.6;4.16666666666667;4.8;3.23333333333333;0.382970843102535;258.333333333333;20.4124145231932;2007;0;0;11.6666666666667;78.3333333333333;0.00209579202579935;0.00147849336787113;0.00147849336787113;0.00768388313759834;0.0127366618991399
9299;9299;2007-11-18 12:00:00;2007-11-18 12:00:00;3600;111600;410400;0.1;5.9;5.9;3.3;NA;120;NA;2007;0;60;30;0;0.00254491294250348;0.00440886626300622;0.00118990269292385;0.00118990269292385;0.00933358459135739
9300;9310;2007-11-23 07:00:00;2007-11-23 18:00:00;43200;410400;118800;2.4;6.34166666666667;8;2.00833333333333;0.631676461105803;237.5;45.7513040052611;2007;0;0;32.5;57.5;0.00538241915686103;0.0022413920234023;0.0022413920234023;0.00872012527577798;0.0185853284794436
9311;9312;2007-11-25 04:00:00;2007-11-25 05:00:00;7200;118800;32400;2.5;0.35;0.5;6.4;0;210;0;2007;0;0;60;30;0.0256891694008687;0.00519281395381588;0.00519281395381588;0.0134954217543598;0.0495702190628603
9313;9313;2007-11-25 15:00:00;2007-11-25 15:00:00;3600;32400;39600;0.2;6.9;6.9;6.6;NA;260;NA;2007;0;0;10;80;0.00350387698578899;0.00283910054769784;0.00283910054769784;0.0101135137061682;0.0192955917873529
9314;9316;2007-11-26 03:00:00;2007-11-26 05:00:00;10800;39600;313200;0.9;1.4;1.6;9.3;0.399999999999999;286.666666666667;5.77350269189626;2007;16.6666666666667;0;0;73.3333333333333;0.00547517636705204;0.00547517636705204;0.00825965140276561;0.0219936223127666;0.0412036264496363
9317;9326;2007-11-29 21:00:00;2007-11-30 13:00:00;61200;313200;32400;4.5;4.60588235294118;6.6;5.77058823529412;0.57201912761108;243.529411764706;22.622217085917;2007;0;0;26.4705882352941;63.5294117647059;0.0197791172847527;0.007381511728678;0.007381511728678;0.0471974690527646;0.0817396097948733
9327;9336;2007-11-30 23:00:00;2007-12-01 12:00:00;50400;32400;57600;6.1;6.28571428571429;7.8;4.97857142857143;0.934121200692082;201.428571428571;8.64437821507566;2007;0;0;68.5714285714286;21.4285714285714;0.0651615318369456;0.00910733998234343;0.00910733998234343;0.0211356001488102;0.104511811950443
9337;9358;2007-12-02 05:00:00;2007-12-03 22:00:00;151200;57600;21600;11.5;7.27857142857143;9.7;7.64761904761905;1.37401638347851;224.285714285714;33.2868433060606;2007;0;0;45.7142857142857;44.2857142857143;0.177052669994583;0.0245134662719529;0.0245134662719529;0.170172548291713;0.396252150830202
9359;9362;2007-12-04 05:00:00;2007-12-04 08:00:00;14400;21600;140400;0.5;4.85;5;6.575;0.309569593683445;272.5;9.57427107756338;2007;2.5;0;0;87.5;0.00310677094691015;0.00310677094691015;0.00330747003844139;0.0138686328011702;0.0233896447334318
9363;9363;2007-12-06 00:00:00;2007-12-06 00:00:00;3600;140400;75600;0.1;9.9;9.9;6.3;NA;210;NA;2007;0;0;60;30;0.00701782650916962;0.00257962795477637;0.00257962795477637;0.00452676704768584;0.0167038494664082
9364;9372;2007-12-06 22:00:00;2007-12-07 14:00:00;61200;75600;176400;9.7;10.1705882352941;13.8;7.66470588235294;1.49955875863143;210;21.5058131676066;2007;0;0;60;30;0.192733612113946;0.0199133297925058;0.0199133297925058;0.0841374032665327;0.31669767496549
9373;9373;2007-12-09 16:00:00;2007-12-09 16:00:00;3600;176400;176400;0.2;6.8;6.8;3.2;NA;200;NA;2007;0;0;70;20;0.00537829965589152;0.00121211644746979;0.00121211644746979;0.00209961767591795;0.00990215022674905
9374;9381;2007-12-11 18:00:00;2007-12-12 06:00:00;46800;176400;43200;1;5.12307692307692;5.7;5.18461538461538;0.285324826137258;350.769230769231;2.77350098112615;2007;80.7692307692308;0;0;9.23076923076923;0.00275673349000144;0.00275673349000144;0.0141461582213742;0.00361164333528218;0.0232712685366592
9382;9382;2007-12-12 19:00:00;2007-12-12 19:00:00;3600;43200;1558800;0.1;6;6;4.2;NA;20;NA;2007;70;20;0;0;0.00155105910516988;0.00251262329301845;0.00592631140900121;0.00155105910516988;0.0115410529123594
9383;9384;2007-12-30 21:00:00;2007-12-30 22:00:00;7200;1558800;129600;1.2;3.8;3.9;3.95;0.494974746830583;315;7.07106781186548;2007;45;0;0;45;0.00225870993100454;0.00225870993100454;0.00694559162495773;0.00694559162495773;0.0184086031119245
9385;9390;2008-01-01 11:00:00;2008-01-01 19:00:00;32400;129600;43200;3.7;0.344444444444444;0.8;2.35555555555556;1.01256001193894;245.555555555556;54.339467956337;2008;0;0;24.4444444444445;65.5555555555555;0.00735002177447511;0.00365504869400343;0.00365504869400343;0.016445670826568;0.03110578998905
9395;9403;2008-01-06 07:00:00;2008-01-06 17:00:00;39600;43200;61200;3;0.845454545454545;2.3;3.23636363636364;1.0938672015128;210;61.9677335393187;2008;0;0;60;30;0.0155763773124109;0.00350412098895252;0.00350412098895252;0.00846408960875219;0.0310487088990681
9404;9406;2008-01-07 11:00:00;2008-01-07 13:00:00;10800;61200;36000;3.6;1.3;1.9;4.63333333333333;0.230940107675851;160;10;2008;0;20;70;0;0.0315902996698494;0.0104419432654931;0.00517903566587973;0.00517903566587973;0.052390314267102
9407;9408;2008-01-08 00:00:00;2008-01-08 01:00:00;7200;36000;144000;1.7;4;4.2;5.05;1.76776695296637;235;7.07106781186548;2008;0;0;35;55;0.00878624643328081;0.00334304540217424;0.00334304540217424;0.0130549714787921;0.0285273087164214
9409;9410;2008-01-09 18:00:00;2008-01-09 19:00:00;7200;144000;561600;0.8;4.7;4.7;3.6;0;225;7.07106781186548;2008;0;0;45;45;0.00532480828447138;0.00177832009617945;0.00177832009617945;0.00532480828447138;0.0142062567613017
9411;9412;2008-01-16 08:00:00;2008-01-16 09:00:00;7200;561600;140400;0.8;5.55;5.8;5.6;0.282842712474619;170;0;2008;0;10;80;0;0.0133304631218376;0.00370108311192462;0.00281255359847416;0.00281255359847416;0.0226566534307106
9413;9418;2008-01-18 01:00:00;2008-01-18 11:00:00;39600;140400;39600;3.4;5.50909090909091;6.2;5.35454545454545;0.889228470488475;200.909090909091;21.6585066219005;2008;0;0;69.0909090909091;20.9090909090909;0.0341752956413871;0.00549905108877994;0.00549905108877994;0.0115906621706864;0.0567640599896334
9419;9436;2008-01-18 23:00:00;2008-01-19 18:00:00;72000;39600;36000;19.3;9.535;11.2;6.13;0.82148773896094;237.5;27.3139640400098;2008;0;0;32.5;57.5;0.214023622269329;0.0465223704971631;0.0465223704971631;0.425857999799566;0.732926363063221
9437;9480;2008-01-20 05:00:00;2008-01-22 05:00:00;176400;36000;133200;46.4;8.87551020408163;11.6;5.90612244897959;2.47002093136081;232.244897959184;50.4672049504448;2008;0;0;37.7551020408163;52.2448979591837;1.18278809461854;0.201177188769611;0.201177188769611;1.77638529024893;3.3615277624067
9481;9485;2008-01-23 19:00:00;2008-01-24 02:00:00;28800;133200;61200;0.8;4.25;4.7;5.2125;0.485320218294802;212.5;4.62910049886276;2008;0;0;57.5;32.5;0.00897347777566214;0.00259373592816575;0.00259373592816575;0.00572823296498559;0.0198891825969792
9486;9488;2008-01-24 20:00:00;2008-01-24 22:00:00;10800;61200;158400;1.8;7.53333333333333;8;7.1;1.73493515728975;256.666666666667;28.8675134594813;2008;0;0;13.3333333333333;76.6666666666667;0.00754293295208362;0.00487451207783523;0.00487451207783523;0.0281413180444855;0.0454332751522396
9489;9503;2008-01-26 19:00:00;2008-01-27 15:00:00;75600;158400;90000;13.2;6.1;8.7;8.29047619047619;3.04005012490004;282.380952380952;27.9114245255884;2008;12.3809523809524;0;0;77.6190476190476;0.030534726606153;0.030534726606153;0.0687655376051307;0.523071173407351;0.652906164224788
9504;9506;2008-01-28 17:00:00;2008-01-28 21:00:00;18000;90000;154800;1;7.56;7.9;3.48;0.584807660688538;274;11.4017542509914;2008;4;0;0;86;0.00187018720667564;0.00187018720667564;0.00212772672387173;0.0110671756631423;0.0169352768003654
9507;9513;2008-01-30 17:00:00;2008-01-31 00:00:00;28800;154800;79200;2.1;4.2625;4.5;5.65;0.659003576838331;273.75;10.6066017177982;2008;3.75;0;0;86.25;0.00416447602625099;0.00416447602625099;0.00477724094775094;0.0288945553000028;0.0420007483002557
9514;9515;2008-01-31 23:00:00;2008-02-01 00:00:00;7200;79200;122400;0.4;3.55;3.8;9.05;0.0707106781186545;205;7.07106781186548;2008;0;0;65;25;0.0133840987998335;0.00466737425548442;0.00466737425548442;0.0074888227948878;0.0302076701056901
9516;9518;2008-02-02 11:00:00;2008-02-02 18:00:00;28800;122400;255600;0.7;4.075;5.9;5.3125;0.464258240945397;265;9.25820099772552;2008;0;0;5;85;0.00294651059349198;0.00256119367750566;0.00256119367750566;0.0127821792303889;0.0208510771788922
9519;9521;2008-02-05 18:00:00;2008-02-05 23:00:00;21600;255600;46800;0.6;5.96666666666667;6.3;5.26666666666667;1.10030298857481;185;8.36660026534076;2008;0;0;85;5;0.0119030419274945;0.0024498163139507;0.0024498163139507;0.00280919310495838;0.0196118676603543
9522;9526;2008-02-06 13:00:00;2008-02-06 18:00:00;21600;46800;1004400;0.6;7.83333333333333;9.3;6.41666666666667;1.18222953214114;266.666666666667;10.3279555898864;2008;0;0;3.33333333333331;86.6666666666667;0.00338925277012965;0.00310717762209003;0.00310717762209003;0.0144235147846785;0.0240271227989882
9527;9532;2008-02-18 10:00:00;2008-02-18 23:00:00;50400;1004400;57600;0.6;4.10714285714286;5.4;6;0.29088723694137;273.571428571429;4.97245158098847;2008;3.57142857142856;0;0;86.4285714285714;0.00285998834928927;0.00285998834928927;0.00314467584448997;0.0135405295000613;0.0224051820431298
9533;9533;2008-02-19 16:00:00;2008-02-19 16:00:00;3600;57600;21600;0.1;4.5;4.5;4;NA;270;NA;2008;0;0;0;90;0.00146667166790708;0.00146667166790708;0.00146667166790708;0.00748761006768313;0.0118876250714044
9534;9537;2008-02-19 23:00:00;2008-02-20 04:00:00;21600;21600;144000;0.4;4.05;4.2;2.3;0.154919333848297;230;10.9544511501033;2008;0;0;40;50;0.00295254619189179;0.00100199296684172;0.00100199296684172;0.00360097244047797;0.00855750456605321
9538;9540;2008-02-21 21:00:00;2008-02-21 23:00:00;10800;144000;86400;0.8;6.96666666666667;7.3;5.43333333333333;0.378593889720018;223.333333333333;5.77350269189626;2008;0;0;46.6666666666667;43.3333333333333;0.00777388177143834;0.00271735258748918;0.00271735258748918;0.00732654417331288;0.0205351311197296
9541;9541;2008-02-23 00:00:00;2008-02-23 00:00:00;3600;86400;190800;1.2;7.6;7.6;13.3;NA;270;NA;2008;0;0;0;90;0.00966528747232361;0.00966528747232361;0.00966528747232361;0.053094490972072;0.0820903533890428
9542;9545;2008-02-25 06:00:00;2008-02-25 09:00:00;14400;190800;100800;2;7.25;8;5.95;1.59269164205337;242.5;35;2008;0;0;27.5;62.5;0.009796718561165;0.00426390626447457;0.00426390626447457;0.020119592713971;0.0384441238040851
