iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
8385;8385;2006-11-08 23:00:00;2006-11-08 23:00:00;3600;273600;57600;0.1;8.6;8.6;6.2;NA;230;NA;2006;0;0;40;50;0.00451071628439347;0.0013474617682839;0.0013474617682839;0.00559135829720227;0.0127969981181635
8386;8388;2006-11-09 16:00:00;2006-11-09 23:00:00;28800;57600;126000;1.7;6.175;6.5;7.6375;0.891126894924142;280;13.0930734141595;2006;10;0;0;80;0.00356989507697676;0.00356989507697676;0.00554667413025619;0.031530317694877;0.0442167819790867
8389;8393;2006-11-11 11:00:00;2006-11-11 15:00:00;18000;126000;28800;3.1;5.76;7;5.58;0.61400325732035;226;8.94427190999916;2006;0;0;44;46;0.0195419284105379;0.00410491275263711;0.00410491275263711;0.0205160920689758;0.0482678459847878
8394;8396;2006-11-12 00:00:00;2006-11-12 02:00:00;10800;28800;25200;1.5;7.2;7.6;8.33333333333333;0.513160143944689;260;10;2006;0;0;10;80;0.00570033595142062;0.0037272871397707;0.0037272871397707;0.0312030915802045;0.0443580018111666
8397;8397;2006-11-12 10:00:00;2006-11-12 10:00:00;3600;25200;28800;0.3;6.6;6.6;7.7;NA;270;NA;2006;0;0;0;90;0.00210644331348358;0.00210644331348358;0.00210644331348358;0.0151706614619471;0.0214899914023978
8398;8401;2006-11-12 19:00:00;2006-11-12 23:00:00;18000;28800;43200;2;5.76;6.3;8.28;1.24378454725889;280;10;2006;10;0;0;80;0.00433631469993808;0.00433631469993808;0.00682867674081291;0.0400526422624663;0.0555539484031554
8402;8409;2006-11-13 12:00:00;2006-11-13 20:00:00;32400;43200;104400;4.3;8.11111111111111;10;6.75555555555556;0.517472489875334;223.333333333333;22.9128784747792;2006;0;0;46.6666666666667;43.3333333333333;0.0375120643806823;0.00669380857330026;0.00669380857330026;0.0344807705969499;0.0853804521242327
8410;8412;2006-11-15 02:00:00;2006-11-15 04:00:00;10800;104400;255600;0.6;11.9666666666667;12.4;4.43333333333333;0.945163125250522;216.666666666667;15.2752523165195;2006;0;0;53.3333333333333;36.6666666666667;0.00642990699154816;0.00111029628003097;0.00111029628003097;0.00429564932643656;0.0129461488780467
8413;8414;2006-11-18 04:00:00;2006-11-18 06:00:00;10800;255600;126000;0.2;9.96666666666667;10.1;1.66666666666667;0.416333199893227;150;26.4575131106459;2006;0;30;60;0;0.00369067691469702;0.00147496031953818;0.000257906981478122;0.000257906981478122;0.00568145119719145
8415;8418;2006-11-19 18:00:00;2006-11-19 21:00:00;14400;126000;108000;2.4;9.475;9.6;3.725;0.125830573921179;170;11.5470053837925;2006;0;10;80;0;0.0217081486962954;0.00366411984602473;0.00231661977736843;0.00231661977736843;0.030005508097057
8419;8426;2006-11-21 04:00:00;2006-11-21 16:00:00;46800;108000;162000;1.5;7.25384615384615;9;4.26923076923077;0.630323482275325;169.230769230769;13.821202589704;2006;0;10.7692307692308;79.2307692307692;0;0.0164670853178748;0.00285341429805818;0.00173341245537027;0.00173341245537027;0.0227873245266735
8427;8441;2006-11-23 14:00:00;2006-11-24 04:00:00;54000;162000;457200;7.5;8.74;10.1;5.28;0.558313787859735;184;11.2122382116278;2006;0;0;86;4;0.133569700873029;0.0114728686763303;0.0114728686763303;0.0141915378184025;0.170706976044093
8442;8443;2006-11-29 12:00:00;2006-11-29 13:00:00;7200;457200;374400;0.6;8.7;8.9;3.1;0.282842712474619;265;7.07106781186548;2006;0;0;5;85;0.00096809839920678;0.000726344714081766;0.000726344714081766;0.00955119657405394;0.0119719844014242
8444;8447;2006-12-03 22:00:00;2006-12-04 01:00:00;14400;374400;50400;2.7;7.8;8;5.3;0.571547606649408;182.5;18.9296944860009;2006;0;0;87.5;2.5;0.037725481219331;0.00344435458392043;0.00344435458392043;0.00391390982241509;0.048528100209587
8448;8450;2006-12-04 16:00:00;2006-12-04 19:00:00;14400;50400;28800;1.6;9;9.6;5.375;0.991211380079951;220;23.094010767585;2006;0;0;50;40;0.0118708629195132;0.00229710782933277;0.00229710782933277;0.00936025722201994;0.0258253358001987
8451;8453;2006-12-05 04:00:00;2006-12-05 06:00:00;10800;28800;86400;1.4;8.86666666666667;9.9;6.1;0.458257569495584;200;10;2006;0;0;70;20;0.0181075314979609;0.00243743806310165;0.00243743806310165;0.00543338608967487;0.0284157937138391
8454;8454;2006-12-06 07:00:00;2006-12-06 07:00:00;3600;86400;126000;0.1;10.1;10.1;4.9;NA;300;NA;2006;30;0;0;60;0.000930050029809498;0.000930050029809498;0.00282097809439596;0.00573488746010663;0.0104159656141216
8455;8455;2006-12-07 19:00:00;2006-12-07 19:00:00;3600;126000;68400;0.3;8.1;8.1;7.9;NA;190;NA;2006;0;0;80;10;0.0134131272911492;0.00219506813435885;0.00219506813435885;0.00307714189733283;0.0208804054571997
8456;8456;2006-12-08 15:00:00;2006-12-08 15:00:00;3600;68400;266400;0.1;12;12;4;NA;150;NA;2006;0;30;60;0;0.0050578216706737;0.00236755793868601;0.000686269812682479;0.000686269812682479;0.00879791923472467
8457;8471;2006-12-11 18:00:00;2006-12-12 08:00:00;54000;266400;61200;10.3;5.12666666666667;6.1;5.10666666666667;1.04980723854203;222.666666666667;18.6955558762988;2006;0;0;47.3333333333333;42.6666666666667;0.0974598766330996;0.0181133215649556;0.0181133215649556;0.0868338240519658;0.220520343814977
8472;8474;2006-12-13 02:00:00;2006-12-13 04:00:00;10800;61200;306000;3;4.6;4.7;6.63333333333333;0.0577350269189629;210;0;2006;0;0;60;30;0.0325198650824009;0.00463643193966092;0.00463643193966092;0.0154286210861355;0.0572213500478583
8475;8478;2006-12-16 18:00:00;2006-12-16 21:00:00;14400;306000;75600;1.5;7.45;8.6;6.025;1.06262254195301;275;12.9099444873581;2006;5;0;0;85;0.00250228914949609;0.00250228914949609;0.00316420703639855;0.0243065750357798;0.0324753603711706
8479;8480;2006-12-17 19:00:00;2006-12-17 20:00:00;7200;75600;122400;0.8;4.25;4.4;5.25;0.636396103067893;220;0;2006;0;0;50;40;0.0076757691706396;0.00154013339573074;0.00154013339573074;0.00607434437009291;0.016830380332194
8481;8481;2006-12-19 07:00:00;2006-12-19 07:00:00;3600;122400;104400;0.1;3.1;3.1;3.6;NA;300;NA;2006;30;0;0;60;0.000589793005547609;0.000589793005547609;0.0021787810159883;0.00477055086664543;0.00812891789372894
8482;8486;2006-12-20 13:00:00;2006-12-20 17:00:00;18000;104400;338400;1.3;5.52;5.9;4.5;0.578791845139511;276;8.94427190999916;2006;6;0;0;84;0.00165772964187024;0.00165772964187024;0.00221736321897434;0.0168860847833475;0.0224189072860623
8487;8491;2006-12-24 16:00:00;2006-12-24 22:00:00;25200;338400;309600;0.5;4.78571428571429;5.3;2.7;0.704745817062199;284.285714285714;15.1185789203691;2006;14.2857142857143;0;0;75.7142857142857;0.000577387331959146;0.000577387331959146;0.00126063220459755;0.00720025588175402;0.00961566275026986
8492;8498;2006-12-28 13:00:00;2006-12-28 19:00:00;25200;309600;154800;2.8;0.228571428571429;0.9;2.7;0.650640709864771;234.285714285714;18.1265393434993;2006;0;0;35.7142857142857;54.2857142857143;0.00787295663054753;0.00223514210613251;0.00223514210613251;0.0121627652278678;0.0245060060706803
8499;8508;2006-12-30 15:00:00;2006-12-31 05:00:00;54000;154800;25200;5;6.69333333333333;10.2;6.62;1.90308021000542;196.666666666667;18.3873662631503;2006;0;0;73.3333333333333;16.6666666666667;0.0790309489101211;0.00778694182456312;0.00778694182456312;0.0174451773013678;0.112050009860615
8509;8509;2006-12-31 13:00:00;2006-12-31 13:00:00;3600;25200;39600;0.2;9.3;9.3;7.3;NA;250;NA;2006;0;0;20;70;0.003500827134502;0.00184677392444685;0.00184677392444685;0.00993051889553809;0.0171248938789338
8510;8512;2007-01-01 01:00:00;2007-01-01 06:00:00;21600;39600;32400;1.5;8.51666666666667;10.4;6.78333333333333;0.534477938428395;198.333333333333;9.83192080250175;2007;0;0;71.6666666666667;18.3333333333333;0.0217887954469454;0.00287789426591718;0.00287789426591718;0.00603470770471902;0.0335792916834987
8513;8513;2007-01-01 16:00:00;2007-01-01 16:00:00;3600;32400;57600;0.6;6.8;6.8;8.1;NA;260;NA;2007;0;0;10;80;0.0037079139045555;0.00258465512600551;0.00258465512600551;0.0172303989990084;0.0261076231555749
8514;8516;2007-01-02 09:00:00;2007-01-02 11:00:00;10800;57600;28800;1.7;4.33333333333333;4.6;6.13333333333333;1.13724814061547;236.666666666667;11.5470053837925;2007;0;0;33.3333333333333;56.6666666666667;0.00936038261097097;0.00276277178741686;0.00276277178741686;0.0163021738909941;0.0311881000767988
8517;8518;2007-01-02 20:00:00;2007-01-02 21:00:00;7200;28800;21600;0.7;4.85;5;5.6;0;250;0;2007;0;0;20;70;0.00347280420634525;0.00159248433225957;0.00159248433225957;0.011340525243127;0.0179982981139914
8519;8519;2007-01-03 04:00:00;2007-01-03 04:00:00;3600;21600;21600;0.2;5.2;5.2;6.3;NA;280;NA;2007;10;0;0;80;0.00145896218629126;0.00145896218629126;0.00213241944254971;0.0104142992205829;0.0154646430357151
8520;8520;2007-01-03 11:00:00;2007-01-03 11:00:00;3600;21600;32400;0.2;5.6;5.6;6;NA;270;NA;2007;0;0;0;90;0.0013515211318691;0.0013515211318691;0.0013515211318691;0.0117263360349974;0.0157808994306047
8521;8527;2007-01-03 21:00:00;2007-01-04 09:00:00;46800;32400;43200;2.4;5.46153846153846;6.2;6.06153846153846;0.423356550948216;208.461538461538;5.54700196225229;2007;0;0;61.5384615384615;28.4615384615385;0.0241685661978972;0.00351585662247332;0.00351585662247332;0.010768680253923;0.0419689596967668
8528;8552;2007-01-04 22:00:00;2007-01-07 04:00:00;198000;43200;118800;12.7;7.72;9.2;5.48727272727273;2.08797744998595;236.909090909091;34.0953308019087;2007;0;0;33.0909090909091;56.9090909090909;0.100719126806741;0.0258127227264511;0.0258127227264511;0.185030645348767;0.337375217608411
8553;8554;2007-01-08 14:00:00;2007-01-08 15:00:00;7200;118800;39600;1;8.6;8.9;6.5;0.141421356237309;195;7.07106781186548;2007;0;0;75;15;0.0168257356232768;0.00223145828969075;0.00223145828969075;0.00406195413918793;0.0253506063418462
8555;8558;2007-01-09 03:00:00;2007-01-09 09:00:00;25200;39600;129600;1.7;8.98571428571429;10.3;5.54285714285714;0.3909694909544;204.285714285714;7.86795792469443;2007;0;0;65.7142857142857;24.2857142857143;0.0177041519025245;0.00247416026021932;0.00247416026021932;0.00648534405744015;0.0291378164804033
8559;8560;2007-01-10 22:00:00;2007-01-11 00:00:00;10800;129600;46800;1;8.56666666666667;9.4;10.4;1.3;260;10;2007;0;0;10;80;0.00625875136382217;0.00433905658247119;0.00433905658247119;0.0295143999110393;0.0444512644398038
8561;8566;2007-01-11 14:00:00;2007-01-11 19:00:00;21600;46800;28800;4.2;6.13333333333333;7.3;10.0166666666667;0.523131595936115;220;10.9544511501033;2007;0;0;50;40;0.0643642790635655;0.00929019409530742;0.00929019409530742;0.0493897550213098;0.13233442227549
8567;8568;2007-01-12 04:00:00;2007-01-12 05:00:00;7200;28800;43200;2.4;6.85;7.2;10.15;0.0707106781186545;280;0;2007;10;0;0;80;0.00621389807978929;0.00621389807978929;0.0100202841382907;0.0620074636466294;0.0844555439444987
8569;8574;2007-01-12 18:00:00;2007-01-13 02:00:00;32400;43200;97200;2.6;8.37777777777778;10.8;7.76666666666667;0.524404424085076;228.888888888889;13.6422546197874;2007;0;0;41.1111111111111;48.8888888888889;0.0216274879236217;0.00482509806960233;0.00482509806960233;0.0261611025422026;0.0574387866050289
8575;8576;2007-01-14 06:00:00;2007-01-14 07:00:00;7200;97200;219600;5.1;8.75;8.9;9.4;0.141421356237309;260;14.142135623731;2007;0;0;10;80;0.0188724875992037;0.010513750047034;0.010513750047034;0.14536020076872;0.185260188461992
8577;8582;2007-01-16 21:00:00;2007-01-17 07:00:00;39600;219600;46800;2.2;5.42727272727273;6.1;4.30909090909091;0.919189366185821;205.454545454545;12.1355975243384;2007;0;0;64.5454545454545;25.4545454545455;0.0171470237753506;0.00239124061351087;0.00239124061351087;0.00660263713407486;0.0285321421364472
8583;8611;2007-01-17 21:00:00;2007-01-19 17:00:00;162000;46800;32400;52.5;8.25777777777778;13.4;8.81333333333333;3.15771781801063;243.111111111111;33.3590809649829;2007;0;0;26.8888888888889;63.1111111111111;1.72719111041888;0.335070705142011;0.335070705142011;5.3123499032193;7.7096824239222
8612;8618;2007-01-20 03:00:00;2007-01-20 09:00:00;25200;32400;25200;3;6.94285714285714;8.5;4.67142857142857;1.0387721689801;202.857142857143;23.6038737740833;2007;0;0;67.1428571428571;22.8571428571429;0.0261090905495358;0.00344778838582739;0.00344778838582739;0.0087864026940748;0.0417910700152654
8619;8619;2007-01-20 17:00:00;2007-01-20 17:00:00;3600;25200;68400;0.7;9.9;9.9;10.3;NA;270;NA;2007;0;0;0;90;0.00388893682158027;0.00388893682158027;0.00388893682158027;0.0272279433163942;0.038894753781135
8620;8623;2007-01-21 13:00:00;2007-01-21 16:00:00;14400;68400;68400;1.5;6.025;6.7;11.625;1.19826263120125;255;12.9099444873581;2007;0;0;15;75;0.0105500140493378;0.00589490015261812;0.00589490015261812;0.042622962631448;0.064962776986022
8624;8626;2007-01-22 12:00:00;2007-01-22 14:00:00;10800;68400;352800;1.4;4.53333333333333;4.7;6.26666666666667;0.702376916856849;260;10;2007;0;0;10;80;0.00390268928934421;0.00251669854766366;0.00251669854766366;0.0220834786066274;0.0310195649912989
8631;8632;2007-01-28 03:00:00;2007-01-28 04:00:00;7200;108000;32400;1;1;1.2;5.2;0;250;14.142135623731;2007;0;0;20;70;0.00378529903645728;0.00168323495385564;0.00168323495385564;0.012716763352236;0.0198685322964045
8633;8640;2007-01-28 14:00:00;2007-01-29 00:00:00;39600;32400;97200;5.6;4.96363636363636;6.3;10.2777777777778;0.486769395550341;265.555555555556;13.3333333333333;2007;0;0;4.44444444444446;85.5555555555555;0.0168293609511758;0.0124957470663543;0.0124957470663543;0.209031498435589;0.250852353519473
8641;8649;2007-01-30 04:00:00;2007-01-30 14:00:00;39600;97200;90000;3.2;5.66363636363636;6.9;7.12727272727273;0.504164475327068;281.818181818182;9.81649817214043;2007;11.8181818181818;0;0;78.1818181818182;0.00525231635578846;0.00525231635578846;0.00932343534499876;0.0537335011311786;0.0735615691877543
8650;8653;2007-01-31 16:00:00;2007-01-31 21:00:00;21600;90000;108000;1.8;6.65;7.1;10.25;1.1202678251204;265;8.36660026534076;2007;0;0;5;85;0.00675314896795214;0.00536428151495244;0.00536428151495244;0.0506962073508066;0.0681779193486636
8654;8656;2007-02-02 04:00:00;2007-02-02 09:00:00;21600;108000;32400;0.3;5.78333333333333;6.8;2.83333333333333;0.186189867250253;246.666666666667;25.8198889747161;2007;0;0;23.3333333333333;66.6666666666667;0.00165795424784236;0.000512765117222856;0.000512765117222856;0.00551801838915661;0.00820150287144468
8657;8660;2007-02-02 19:00:00;2007-02-02 22:00:00;14400;32400;223200;3.1;7.475;7.9;8.175;0.899536917900909;282.5;12.5830573921179;2007;12.5;0;0;77.5;0.00584733039191051;0.00584733039191051;0.0107673492932148;0.060376076383944;0.0828380864609798
8661;8663;2007-02-05 13:00:00;2007-02-05 20:00:00;28800;223200;72000;0.3;3.25;3.6;5.2875;0.247487373415292;270;5.34522483824849;2007;0;0;0;90;0.00118127612816926;0.00118127612816926;0.00118127612816926;0.0116413390655601;0.0151851674500679
8664;8666;2007-02-06 17:00:00;2007-02-06 19:00:00;10800;72000;93600;2.4;0.8;0.9;1.96666666666667;0.55075705472861;246.666666666667;20.8166599946613;2007;0;0;23.3333333333333;66.6666666666667;0.00396897173849891;0.0015785054643722;0.0015785054643722;0.0112814801463042;0.0184074628135475
8677;8690;2007-02-08 20:00:00;2007-02-09 16:00:00;75600;43200;154800;3.9;0.442857142857143;1.3;2.37142857142857;0.850378067181214;91.4285714285714;21.0441712323661;2007;0;88.5714285714286;1.42857142857143;0;0.00343667410170566;0.0283025315657387;0.00322922397736058;0.00322922397736058;0.0381976536221655
8691;8700;2007-02-11 12:00:00;2007-02-12 05:00:00;64800;154800;39600;3.6;0.0444444444444444;1.7;3.83888888888889;1.48289815162896;113.888888888889;12.4328260423241;2007;0;66.1111111111111;23.8888888888889;0;0.00943551392089308;0.0260339834277601;0.00369724931896289;0.00369724931896289;0.042863995986579
8701;8704;2007-02-12 17:00:00;2007-02-12 20:00:00;14400;39600;36000;2.2;6.775;7.4;4.05;0.310912635102961;145;20.8166599946613;2007;0;35;55;0;0.013403003123891;0.00828181323891541;0.00227170846916934;0.00227170846916934;0.0262282333011451
8705;8713;2007-02-13 07:00:00;2007-02-14 03:00:00;75600;36000;68400;2.3;6.41428571428571;7.7;5.04761904761905;0.772411190765028;264.761904761905;37.3656322867749;2007;0;0;5.23809523809524;84.7619047619048;0.00368932138698415;0.00285579209288608;0.00285579209288608;0.0294361540378997;0.038837059610656
8714;8727;2007-02-14 23:00:00;2007-02-15 13:00:00;54000;68400;550800;10.4;4.68;5.9;4.07333333333333;1.28422665259607;154.666666666667;142.721840688536;2007;0;25.3333333333333;64.6666666666667;0;0.112365666315787;0.0444335470073945;0.0170719150095986;0.0170719150095986;0.190943043342378
8728;8737;2007-02-21 23:00:00;2007-02-22 13:00:00;54000;550800;262800;6;5.94;8.2;3.96666666666667;1.10237838115508;227.333333333333;61.3498942444852;2007;0;0;42.6666666666667;47.3333333333333;0.0306477881032779;0.00734015499383845;0.00734015499383845;0.0341666281469976;0.0794947262379524
8738;8739;2007-02-25 15:00:00;2007-02-25 16:00:00;7200;262800;57600;1.1;7.85;8.3;6.2;1.69705627484771;170;14.142135623731;2007;0;10;80;0;0.0185675753840994;0.00336361468703007;0.00219171826318345;0.00219171826318345;0.0263146265974964
8740;8756;2007-02-26 09:00:00;2007-02-27 15:00:00;111600;57600;28800;7.4;5.52258064516129;8.4;7.15161290322581;1.00527640236966;265.483870967742;28.61686095963;2007;0;0;4.51612903225805;85.483870967742;0.0174429556773436;0.0132348378000611;0.0132348378000611;0.191299281748627;0.235211913026093
8757;8761;2007-02-28 00:00:00;2007-02-28 04:00:00;18000;28800;36000;6.5;3.18;4.7;4.76;0.687749954561976;176;15.1657508881031;2007;0;4;86;0;0.0961169343852324;0.0109291738680009;0.00893385063557482;0.00893385063557482;0.124913809524383
8762;8763;2007-02-28 15:00:00;2007-02-28 16:00:00;7200;36000;25200;0.7;8.8;8.9;6.2;2.12132034355964;245;7.07106781186548;2007;0;0;25;65;0.00451012182853268;0.00182949445706237;0.00182949445706237;0.0112727487249589;0.0194418594676163
8764;8776;2007-03-01 00:00:00;2007-03-01 17:00:00;64800;25200;32400;6.3;8.08333333333333;10.3;6.19444444444444;1.03949774196751;216.111111111111;27.0378577486085;2007;0;0;53.8888888888889;36.1111111111111;0.0673197392713733;0.00987059281768139;0.00987059281768139;0.0427004238560911;0.129761348762827
8777;8791;2007-03-02 03:00:00;2007-03-02 20:00:00;64800;32400;54000;7.9;6.00555555555556;7.8;7.45;0.791313130554672;262.777777777778;17.7583635823851;2007;0;0;7.22222222222223;82.7777777777778;0.022867731003999;0.0147676896150404;0.0147676896150404;0.213362653652644;0.265765763886724
8792;8795;2007-03-03 12:00:00;2007-03-03 15:00:00;14400;54000;532800;1.2;4.05;4.3;3.225;0.531507290636733;105;25.1661147842358;2007;0;75;15;0;0.002288480783298;0.0109702859022918;0.00112982047711658;0.00112982047711658;0.015518407639823
8796;8803;2007-03-09 20:00:00;2007-03-10 03:00:00;28800;532800;604800;3.4;7.175;8.5;3.9;1.00285307284481;283.75;18.4681192483541;2007;13.75;0;0;76.25;0.00348990093886135;0.00348990093886135;0.0063272656093988;0.0297851617546854;0.0430922292418069
8804;8812;2007-03-17 04:00:00;2007-03-17 15:00:00;43200;604800;43200;4.7;7.61666666666667;10.2;8.28333333333333;1.0658614384903;269.166666666667;16.2135371797393;2007;0;0;0.833333333333314;89.1666666666667;0.00914503522847831;0.00867845596264887;0.00867845596264887;0.127879930587638;0.154381877741415
8813;8822;2007-03-18 04:00:00;2007-03-18 20:00:00;61200;43200;61200;5.4;7.8;10.6;8.46470588235294;1.27961965856587;237.058823529412;16.494205756247;2007;0;0;32.9411764705882;57.0588235294118;0.0447921647840663;0.0102212875794134;0.0102212875794134;0.0855992842047806;0.150834024147674
8823;8824;2007-03-19 14:00:00;2007-03-19 15:00:00;7200;61200;118800;0.3;5;5.6;3.7;2.12132034355964;190;14.142135623731;2007;0;0;80;10;0.00809076523159317;0.000717437783188308;0.000717437783188308;0.00120273608065753;0.0107283768786273
8825;8833;2007-03-21 01:00:00;2007-03-21 11:00:00;39600;118800;28800;2.4;2.06363636363636;2.7;4.94545454545455;0.656298158406126;335.454545454545;9.34198732993828;2007;65.4545454545454;0;0;24.5454545454546;0.00291192938762451;0.00291192938762451;0.0213632870565262;0.00783882331545005;0.0350259691472253
8834;8839;2007-03-21 20:00:00;2007-03-22 01:00:00;21600;28800;25200;10;0.516666666666667;1;2.26666666666667;1.42641742371112;298.333333333333;7.52772652709081;2007;28.3333333333333;0;0;61.6666666666667;0.0139203532907328;0.0139203532907328;0.0307994563145725;0.0591269400213172;0.117767102917355
8840;8851;2007-03-22 09:00:00;2007-03-22 21:00:00;46800;25200;64800;18.1;2.09230769230769;3.7;3.39230769230769;1.37989222916232;186.923076923077;89.2920876846147;2007;0;0;83.0769230769231;6.92307692307693;0.31251017108918;0.0421223847244629;0.0421223847244629;0.0550933743647291;0.451848314902835
8852;8858;2007-03-23 16:00:00;2007-03-23 22:00:00;25200;64800;921600;4;6.87142857142857;7.8;5.68571428571429;0.603955217513604;24.2857142857143;9.75900072948533;2007;65.7142857142857;24.2857142857143;0;0;0.00542754449976068;0.015147543593545;0.0429948078840662;0.00542754449976068;0.0689974404771326
8859;8860;2007-04-03 15:00:00;2007-04-03 16:00:00;7200;921600;572400;0.4;6.5;6.6;4.15;0.0707106781186551;180;240.416305603426;2007;0;0;90;0;0.0107854587617783;0.000896751782457662;0.000896751782457662;0.000896751782457662;0.0134757141091513
8861;8862;2007-04-10 08:00:00;2007-04-10 09:00:00;7200;572400;633600;0.6;10.3;10.4;6.85;0.212132034355964;260;0;2007;0;0;10;80;0.00296904304310387;0.00201307671744139;0.00201307671744139;0.0148450203377158;0.0218402168157024
8863;8864;2007-04-17 18:00:00;2007-04-17 19:00:00;7200;633600;1692000;0.5;10.7;11;4.45;2.1920310216783;345;7.07106781186548;2007;75;0;0;15;0.00104910805203979;0.00104910805203979;0.00929633294052623;0.00204262857354388;0.0134371776181497
8865;8877;2007-05-07 10:00:00;2007-05-08 02:00:00;61200;1692000;25200;25.7;12.4882352941176;13.8;3.93529411764706;0.631408323185746;248.823529411765;34.256815552014;2007;0;0;21.1764705882353;68.8235294117647;0.179141241451225;0.0810270174282381;0.0810270174282381;0.540367737134863;0.881563013442564
8878;8887;2007-05-08 10:00:00;2007-05-09 00:00:00;54000;25200;90000;7.7;11.18;13.4;5.69333333333333;1.44443101336857;249.333333333333;29.1465917308321;2007;0;0;20.6666666666667;69.3333333333333;0.0317676382509781;0.0123449607869286;0.0123449607869286;0.113102948756282;0.169560508581117
8888;8906;2007-05-10 02:00:00;2007-05-11 11:00:00;122400;90000;21600;21.8;13.4235294117647;17.6;4.62058823529412;1.98017131364247;217.941176470588;45.5790629608832;2007;0;0;52.0588235294118;37.9411764705882;0.345748157462542;0.0617549353610814;0.0617549353610814;0.245952759271497;0.715210787456201
8907;8908;2007-05-11 18:00:00;2007-05-11 20:00:00;10800;21600;39600;1.4;11.2333333333333;12;9.1;1.4422205101856;266.666666666667;5.77350269189626;2007;0;0;3.33333333333331;86.6666666666667;0.00470130074857589;0.00405815491267535;0.00405815491267535;0.0361477455002644;0.048965356074191
8909;8916;2007-05-12 08:00:00;2007-05-12 22:00:00;54000;39600;93600;10.2;13.0933333333333;16.2;4.04666666666667;1.82790538465154;226;48.0773186796911;2007;0;0;44;46;0.070192156706499;0.0165149567478167;0.0165149567478167;0.0735165058720554;0.176738576074188
8917;8918;2007-05-14 01:00:00;2007-05-14 02:00:00;7200;93600;46800;3.8;15.3;15.7;3.45;0.494974746830583;270;28.2842712474619;2007;0;0;0;90;0.00371717011464647;0.00371717011464647;0.00371717011464647;0.0377015848907868;0.0488530952347262
8919;8925;2007-05-14 16:00:00;2007-05-15 01:00:00;36000;46800;25200;11.3;15.6;21;4.72;0.904064894425911;288;19.8885785202351;2007;18;0;0;72;0.0204050791386063;0.0204050791386063;0.0445834722365625;0.173100017512534;0.258493648026309
8926;8929;2007-05-15 09:00:00;2007-05-15 13:00:00;18000;25200;108000;7.2;12.86;15.1;4.34;0.976217188949262;272;63.4034699365894;2007;2;0;0;88;0.00991776930916152;0.00991776930916152;0.0109485379327189;0.103470042584958;0.134254119136
8930;8936;2007-05-16 20:00:00;2007-05-17 03:00:00;28800;108000;741600;6.5;10.375;11.3;5.075;1.28591268310544;223.75;38.8908729652601;2007;0;0;46.25;43.75;0.0472501799247786;0.00922061595989194;0.00922061595989194;0.0444416008202439;0.110133012664806
8937;8940;2007-05-25 18:00:00;2007-05-25 21:00:00;14400;741600;64800;3.5;19.175;20;6.3;2.37205958328763;195;77.6745346515403;2007;0;0;75;15;0.0488995516613447;0.00511979882427051;0.00511979882427051;0.0102958974115353;0.069435046721421
8941;8943;2007-05-26 16:00:00;2007-05-26 18:00:00;10800;64800;28800;9.9;16.8333333333333;17.5;2.93333333333333;1.18462370959446;236.666666666667;51.3160143944688;2007;0;0;33.3333333333333;56.6666666666667;0.040018065326751;0.0144381635012149;0.0144381635012149;0.0655183537830382;0.134412746112219
8944;8945;2007-05-27 03:00:00;2007-05-27 04:00:00;7200;28800;32400;0.6;16.2;16.6;3.55;2.89913780286484;285;7.07106781186548;2007;15;0;0;75;0.000846854699276168;0.000846854699276168;0.00174927099731371;0.00859669498156503;0.0120396753774311
8946;8950;2007-05-27 14:00:00;2007-05-27 22:00:00;32400;32400;82800;4.7;19.7222222222222;21.5;2.2;0.645865974597561;141.25;92.6494930986056;2007;0;38.75;51.25;0;0.0173647981926719;0.01328665878396;0.00410799224568551;0.00410799224568551;0.038867441468003
8951;8955;2007-05-28 22:00:00;2007-05-29 02:00:00;18000;82800;39600;18.4;17.7;18.5;2.88;0.687022561492707;334;11.4017542509914;2007;64;0;0;26;0.0423627416943742;0.0423627416943742;0.200171789999734;0.0923949720151388;0.377292245403622
8956;8957;2007-05-29 14:00:00;2007-05-29 15:00:00;7200;39600;46800;14.6;19.45;20.4;4.3;1.27279220613579;155;7.07106781186548;2007;0;25;65;0;0.208083135682817;0.0798877757148687;0.0303442817698272;0.0303442817698272;0.34865947493734
8958;8958;2007-05-30 05:00:00;2007-05-30 05:00:00;3600;46800;727200;0.1;9.9;9.9;6.2;NA;270;NA;2007;0;0;0;90;0.0013474617682839;0.0013474617682839;0.0013474617682839;0.0110732398835631;0.0151156251884149
8959;8959;2007-06-07 16:00:00;2007-06-07 16:00:00;3600;727200;176400;4.5;23.4;23.4;3.3;NA;80;NA;2007;10;80;0;0;0.0045329975175573;0.0375340934293961;0.0069103880306992;0.0045329975175573;0.0535104764952099
8960;8960;2007-06-09 18:00:00;2007-06-09 18:00:00;3600;176400;255600;0.3;21.8;21.8;4.5;NA;60;NA;2007;30;60;0;0;0.000936802182624865;0.00621078178211826;0.00299295091627161;0.000936802182624865;0.0110773370636396
